_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
1075528771,10/27/2016 16:39:57,2193472392,10/27/2016 16:38:16,false,clixsense,1,4,NLD,6,Tilburg,5,een groep mensen zittend op een terras in de zon,OK,,3629489568,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3629489568.jpg
1075528782,10/27/2016 16:41:27,2193473354,10/27/2016 16:39:58,false,clixsense,1,4,NLD,6,Tilburg,5,een kind bij een man op de schouders,OK,,4589502987,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4589502987.jpg
1075528477,10/27/2016 14:31:50,2193354891,10/27/2016 14:29:27,false,clixsense,1,15,NLD,,,12,Mensen die een muziek instrument bespelen.,OK,,2289754578,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2289754578.jpg
1075528480,10/27/2016 14:31:50,2193354892,10/27/2016 14:29:27,false,clixsense,1,15,NLD,,,12,Een vrouw die aan het tennissen is.,OK,,3388094307,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3388094307.jpg
1075528488,10/27/2016 14:29:26,2193352411,10/27/2016 14:26:47,false,clixsense,1,15,NLD,,,12,Een kind die aan het wandelen is.,OK,,2064046067,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2064046067.jpg
1075528495,10/27/2016 14:33:17,2193356133,10/27/2016 14:31:51,false,clixsense,1,15,NLD,,,12,Een klein kind die mama meehelpt.,OK,,136581487,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/136581487.jpg
1075528497,10/27/2016 14:31:50,2193354894,10/27/2016 14:29:27,false,clixsense,1,15,NLD,,,12,Een stel honden met hun trotse eigenaars.,OK,,3283368342,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3283368342.jpg
1075528528,10/27/2016 14:25:06,2193347830,10/27/2016 14:23:08,false,clixsense,1,15,NLD,,,12,Twee kleine kinderen poseren voor een foto.,OK,,3478547247,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3478547247.jpg
1075528539,10/27/2016 14:26:46,2193349689,10/27/2016 14:25:07,false,clixsense,1,15,NLD,,,12,Een afbeelding van een trouwerij.,OK,,3712574653,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3712574653.jpg
1075528542,10/27/2016 14:25:06,2193347819,10/27/2016 14:23:08,false,clixsense,1,15,NLD,,,12,Een voetbal wedstrijd waar een speler de bal in gaat gooien.,OK,,4065328632,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4065328632.jpg
1075528547,10/27/2016 14:29:26,2193352421,10/27/2016 14:26:47,false,clixsense,1,15,NLD,,,12,Een sporter die een trap gaat nemen.,OK,,6199134021,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6199134021.jpg
1075528549,10/27/2016 14:33:17,2193356136,10/27/2016 14:31:51,false,clixsense,1,15,NLD,,,12,Mensen die lekker zitten in de zon.,OK,,4470667650,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4470667650.jpg
1075528561,10/27/2016 14:31:50,2193354893,10/27/2016 14:29:27,false,clixsense,1,15,NLD,,,12,Een vrouw met een camera.,OK,,2346401538,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2346401538.jpg
1075528584,10/27/2016 14:23:07,2193345580,10/27/2016 14:20:21,false,clixsense,1,15,NLD,,,12,Een clown maakt ballonnen voor een vrouw.,OK,,4731709586,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4731709586.jpg
1075528589,10/27/2016 14:26:46,2193349694,10/27/2016 14:25:07,false,clixsense,1,15,NLD,,,12,Twee kinderen die een wedstrijd volgen.,OK,,241347580,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/241347580.jpg
1075528593,10/27/2016 14:23:07,2193345587,10/27/2016 14:20:21,false,clixsense,1,15,NLD,,,12,Een oudere straatmuzikant speelt op de accordeon.,OK,,4484549063,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4484549063.jpg
1075528602,10/27/2016 14:23:07,2193345582,10/27/2016 14:20:21,false,clixsense,1,15,NLD,,,12,Een man zit in het bushalte hokje te wachten.,OK,,4525077213,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4525077213.jpg
1075528607,10/27/2016 14:31:50,2193354890,10/27/2016 14:29:27,false,clixsense,1,15,NLD,,,12,Een klein kind die zijn tanden aan het poetsen is.,OK,,7062790747,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7062790747.jpg
1075528620,10/27/2016 14:29:26,2193352414,10/27/2016 14:26:47,false,clixsense,1,15,NLD,,,12,Een live concert met veel publiek.,OK,,3583105294,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3583105294.jpg
1075528623,10/27/2016 14:29:26,2193352410,10/27/2016 14:26:47,false,clixsense,1,15,NLD,,,12,Een stel die alleen maar aandacht voor zichzelf hebben.,OK,,733965014,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/733965014.jpg
1075528657,10/27/2016 14:25:06,2193347818,10/27/2016 14:23:08,false,clixsense,1,15,NLD,,,12,Een hond doe staat te huilen op een grasveld.,OK,,3004823335,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3004823335.jpg
1075528660,10/27/2016 14:33:17,2193356134,10/27/2016 14:31:51,false,clixsense,1,15,NLD,,,12,Een klein kind met een hele grote bal.,OK,,3508389675,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3508389675.jpg
1075528679,10/27/2016 14:29:26,2193352415,10/27/2016 14:26:47,false,clixsense,1,15,NLD,,,12,Mensen die aan het winkelen zijn.,OK,,485296499,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/485296499.jpg
1075528706,10/27/2016 14:23:07,2193345583,10/27/2016 14:20:21,false,clixsense,1,15,NLD,,,12,Een jonge skateboarder met op de achtergrond een mooie molen.,OK,,3215238223,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3215238223.jpg
1075528711,10/27/2016 14:25:06,2193347831,10/27/2016 14:23:08,false,clixsense,1,15,NLD,,,12,Een groep kinderen die met elkaar spelen.,OK,,3155657768,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3155657768.jpg
1075528716,10/27/2016 14:26:46,2193349690,10/27/2016 14:25:07,false,clixsense,1,15,NLD,,,12,Een man die op een trompet speelt.,OK,,2833502675,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2833502675.jpg
1075528732,10/27/2016 14:26:46,2193349691,10/27/2016 14:25:07,false,clixsense,1,15,NLD,,,12,Een klein jochie die sneeuwballen gooit.,OK,,3157039116,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3157039116.jpg
1075528744,10/27/2016 14:26:46,2193349693,10/27/2016 14:25:07,false,clixsense,1,15,NLD,,,12,Twee mannen die druk aan het werk zijn.,OK,,3799701220,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3799701220.jpg
1075528746,10/27/2016 14:33:17,2193356132,10/27/2016 14:31:51,false,clixsense,1,15,NLD,,,12,Een kind die plezier heeft in de sneeuw.,OK,,4337180031,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4337180031.jpg
1075528755,10/27/2016 14:33:17,2193356135,10/27/2016 14:31:51,false,clixsense,1,15,NLD,,,12,Een vrouw die aandachtig toekijkt.,OK,,4591183075,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4591183075.jpg
1075528781,10/27/2016 14:25:06,2193347822,10/27/2016 14:23:08,false,clixsense,1,15,NLD,,,12,Een groep mensen op een barbecue.,OK,,35477421,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/35477421.jpg
1075528795,10/27/2016 14:23:07,2193345578,10/27/2016 14:20:21,false,clixsense,1,15,NLD,,,12,Een klein meisje doneert geld aan een oude vrouw.,OK,,2214383094,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2214383094.jpg
1080102083,11/6/2016 17:01:19,2208083759,11/6/2016 16:58:50,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,Een rugby speler heeft een blessure opgelopen en de arts taped zijn been in.,OK,,6839530214,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6839530214.jpg
1080102106,11/6/2016 17:01:19,2208083757,11/6/2016 16:58:50,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,Heel veel mensen lopen op een weg door een straat met veel gebouwen en bomen.,OK,,2508851882,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2508851882.jpg
1080102128,11/6/2016 17:02:39,2208084561,11/6/2016 17:01:20,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,Mensen zitten lekker te eten en te drinken bij een restaurantje.,OK,,4079016275,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4079016275.jpg
1080102142,11/6/2016 17:02:39,2208084559,11/6/2016 17:01:20,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,Twee mensen staan op een plein en zijn aan het kijken op een kaart.,OK,,4952001654,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4952001654.jpg
1080102179,11/6/2016 17:02:39,2208084562,11/6/2016 17:01:20,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,een meisje is gymnastiek aan het doen op stangen.,OK,,428485639,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/428485639.jpg
1080102184,11/6/2016 17:01:19,2208083761,11/6/2016 16:58:50,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,Een werknemer met een reflectie jasje is aan het werk bij het spoor.,OK,,567903453,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/567903453.jpg
1080102193,11/6/2016 16:58:49,2208082499,11/6/2016 16:57:02,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,Mensen zijn lekker aan het uitrusten op een bankje op een pleintje.,OK,,4639459528,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4639459528.jpg
1080102197,11/6/2016 16:58:49,2208082497,11/6/2016 16:57:02,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,"Een jongetje is aan het tandenpoetsen, terwijl zijn moeder een foto maakt via de spiegel.",OK,,7062790747,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7062790747.jpg
1080102266,11/6/2016 16:58:49,2208082496,11/6/2016 16:57:02,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,Een hond doet mee aan een springwedstrijd en springt over palen heen.,OK,,2832487464,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2832487464.jpg
1080102317,11/6/2016 16:58:49,2208082498,11/6/2016 16:57:02,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,Mensen zijn lekker eten aan het pakken en aan het betalen bij de kassa van de ikea.,OK,,512616265,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/512616265.jpg
1080102318,11/6/2016 17:01:19,2208083758,11/6/2016 16:58:50,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,"Tijdens een voetbalwedstrijd zijn er twee jongetjes in actie met de voetbal, bij het goal.",OK,,3477672764,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3477672764.jpg
1080102335,11/6/2016 16:58:49,2208082495,11/6/2016 16:57:02,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,"Kinderen zitten op een olifant, om een ritje te maken door het bos.",OK,,4084139686,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4084139686.jpg
1080102337,11/6/2016 17:02:39,2208084560,11/6/2016 17:01:20,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,Een man loopt door een verlaten straat met huisjes.,OK,,3827298104,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3827298104.jpg
1080102368,11/6/2016 17:01:19,2208083760,11/6/2016 16:58:50,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,Een band is aan het spelen op een podium.,OK,,6269296633,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6269296633.jpg
1080102386,11/6/2016 17:02:39,2208084558,11/6/2016 17:01:20,false,neodev,1,12,NLD,3,Kootwijkerbroek,0,Een paar opgetutte meiden zitten te kijken naar iets.,OK,,4876342546,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4876342546.jpg
1075528513,10/27/2016 19:08:33,2193650265,10/27/2016 19:06:40,false,neodev,1,1,NLD,3,Barneveld,16,Man met gehaakte oranje hoedje op,OK,,1007129816,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1007129816.jpg
1075528613,10/27/2016 19:18:02,2193662066,10/27/2016 19:08:35,false,neodev,1,1,NLD,3,Barneveld,16,Vrouw op een bankje op straat,OK,,151970521,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/151970521.jpg
1075528637,10/27/2016 19:08:33,2193650259,10/27/2016 19:06:40,false,neodev,1,1,NLD,3,Barneveld,16,Kale man verzet het zadel van de fiets van het meisje,OK,,3564489441,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3564489441.jpg
1075528652,10/27/2016 19:08:33,2193650260,10/27/2016 19:06:40,false,neodev,1,1,NLD,3,Barneveld,16,Twee vrouwen aan het werk aan een muur,OK,,261627889,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/261627889.jpg
1075528680,10/27/2016 19:08:33,2193650258,10/27/2016 19:06:40,false,neodev,1,1,NLD,3,Barneveld,16,Man met kleuwrijke jas tussen een menigte,OK,,3103231330,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3103231330.jpg
1075528718,10/27/2016 19:08:33,2193650262,10/27/2016 19:06:40,false,neodev,1,1,NLD,3,Barneveld,16,Kale man achter de bar,OK,,2217728745,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2217728745.jpg
1075528779,10/27/2016 19:18:02,2193662063,10/27/2016 19:08:35,false,neodev,1,1,NLD,3,Barneveld,16,bergbeklimmers met het berglandschap op de achtergrond,OK,,330325191,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/330325191.jpg
1075528780,10/27/2016 19:18:02,2193662062,10/27/2016 19:08:35,false,neodev,1,1,NLD,3,Barneveld,16,indiaase vrouw en koe,OK,,3490867290,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3490867290.jpg
1075528784,10/27/2016 19:18:02,2193662064,10/27/2016 19:08:35,false,neodev,1,1,NLD,3,Barneveld,16,Jonge vrouw geniet van haar koffie en koek,OK,,4528578001,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4528578001.jpg
1075528786,10/27/2016 19:18:02,2193662065,10/27/2016 19:08:35,false,neodev,1,1,NLD,3,Barneveld,16,Een jongentje in een klaslokaal,OK,,3087336221,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3087336221.jpg
1080102068,11/5/2016 13:05:33,2206985556,11/5/2016 13:03:38,false,neodev,1,1,NLD,3,Barneveld,16,Man zittend in een bushokje,OK,,4525077213,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4525077213.jpg
1080102070,11/5/2016 13:08:32,2206987325,11/5/2016 13:05:34,false,neodev,1,1,NLD,3,Barneveld,16,Twee mensen zitten en praten,OK,,3443404125,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3443404125.jpg
1080102074,11/5/2016 12:59:00,2206980617,11/5/2016 12:57:14,false,neodev,1,1,NLD,3,Barneveld,16,de drukte op een station,OK,,2768933636,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2768933636.jpg
1080102075,11/5/2016 12:55:25,2206977674,11/5/2016 12:51:25,false,neodev,1,1,NLD,3,Barneveld,16,Man een het gitaarspelen,OK,,3021953768,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3021953768.jpg
1080102078,11/5/2016 13:01:03,2206982355,11/5/2016 12:59:02,false,neodev,1,1,NLD,3,Barneveld,16,In rood geklede motorrijders in een rij,OK,,616564448,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/616564448.jpg
1080102080,11/5/2016 13:08:32,2206987324,11/5/2016 13:05:34,false,neodev,1,1,NLD,3,Barneveld,16,Man spelend op een gitaar,OK,,314454989,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/314454989.jpg
1080102086,11/5/2016 12:44:09,2206969373,11/5/2016 12:41:54,false,neodev,1,1,NLD,3,Barneveld,16,Een band op het podium,OK,,5745120660,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5745120660.jpg
1080102087,11/5/2016 12:59:00,2206980604,11/5/2016 12:57:14,false,neodev,1,1,NLD,3,Barneveld,16,Een hocketwedstrijd,OK,,379505240,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/379505240.jpg
1080102095,11/5/2016 13:03:37,2206984195,11/5/2016 13:01:04,false,neodev,1,1,NLD,3,Barneveld,16,Een marktkraampje,OK,,3831874776,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3831874776.jpg
1080102100,11/5/2016 13:01:03,2206982358,11/5/2016 12:59:02,false,neodev,1,1,NLD,3,Barneveld,16,"Meisje met roze jurk, springt in de lucht op een grasveld",OK,,2673209105,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2673209105.jpg
1080102102,11/5/2016 12:55:25,2206977678,11/5/2016 12:51:25,false,neodev,1,1,NLD,3,Barneveld,16,Man draait de sateetjes op de grill,OK,,2863539038,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2863539038.jpg
1080102104,11/5/2016 13:05:33,2206985558,11/5/2016 13:03:38,false,neodev,1,1,NLD,3,Barneveld,16,Twee honden rennend in de sneeuw,OK,,3127142756,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3127142756.jpg
1080102105,11/5/2016 13:10:00,2206987916,11/5/2016 13:08:33,false,neodev,1,1,NLD,3,Barneveld,16,Blije hond in de sneeuw,OK,,317488612,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/317488612.jpg
1080102118,11/5/2016 13:05:33,2206985559,11/5/2016 13:03:38,false,neodev,1,1,NLD,3,Barneveld,16,Twee vrouwen werkend aan een muur,OK,,261627889,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/261627889.jpg
1080102124,11/5/2016 12:44:09,2206969374,11/5/2016 12:41:54,false,neodev,1,1,NLD,3,Barneveld,16,Een hert springt over de omheining,OK,,3274879561,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3274879561.jpg
1080102125,11/5/2016 13:08:32,2206987327,11/5/2016 13:05:34,false,neodev,1,1,NLD,3,Barneveld,16,twee honden in de sneeuw,OK,,405253184,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/405253184.jpg
1080102133,11/5/2016 13:08:32,2206987328,11/5/2016 13:05:34,false,neodev,1,1,NLD,3,Barneveld,16,"Jonge man en vrouw, man met smink op zijn gezicht",OK,,2771424045,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2771424045.jpg
1080102135,11/5/2016 13:05:33,2206985557,11/5/2016 13:03:38,false,neodev,1,1,NLD,3,Barneveld,16,vrouwen knutselend aan een tafel,OK,,6775387932,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6775387932.jpg
1080102143,11/5/2016 12:55:25,2206977673,11/5/2016 12:51:25,false,neodev,1,1,NLD,3,Barneveld,16,Persoon werkend met een schuurmachine aan een hekje,OK,,493937377,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/493937377.jpg
1080102174,11/5/2016 12:44:09,2206969376,11/5/2016 12:41:54,false,neodev,1,1,NLD,3,Barneveld,16,Door het gaas heen kijkend naareen man die beneden staat,OK,,3897459678,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3897459678.jpg
1080102181,11/5/2016 12:57:13,2206979198,11/5/2016 12:55:26,false,neodev,1,1,NLD,3,Barneveld,16,Rokende man in de stad voor een kiosk,OK,,4516267602,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4516267602.jpg
1080102195,11/5/2016 12:57:13,2206979200,11/5/2016 12:55:26,false,neodev,1,1,NLD,3,Barneveld,16,man met mand in zijn hand,OK,,4980430291,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4980430291.jpg
1080102198,11/5/2016 12:55:25,2206977675,11/5/2016 12:51:25,false,neodev,1,1,NLD,3,Barneveld,16,Jongetje op de schouders van een vrouw met koptelefoon op,OK,,1029737941,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1029737941.jpg
1080102224,11/5/2016 12:46:36,2206971139,11/5/2016 12:44:10,false,neodev,1,1,NLD,3,Barneveld,16,Jonge man en vrouw op de fiets,OK,,3615175165,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3615175165.jpg
1080102226,11/5/2016 12:46:36,2206971143,11/5/2016 12:44:10,false,neodev,1,1,NLD,3,Barneveld,16,Meisje met jongen achter zich die een peace teken maakt.,OK,,2884092603,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2884092603.jpg
1080102227,11/5/2016 13:03:37,2206984193,11/5/2016 13:01:04,false,neodev,1,1,NLD,3,Barneveld,16,Man op een steiger werkend aan een huis,OK,,5498941021,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5498941021.jpg
1080102231,11/5/2016 13:03:37,2206984194,11/5/2016 13:01:04,false,neodev,1,1,NLD,3,Barneveld,16,Jongen glijdend in de sneeuw,OK,,5231178541,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5231178541.jpg
1080102234,11/5/2016 12:59:00,2206980612,11/5/2016 12:57:14,false,neodev,1,1,NLD,3,Barneveld,16,vrouw op een grasveld ergens naar wijzend,OK,,3562537872,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3562537872.jpg
1080102236,11/5/2016 12:51:24,2206974618,11/5/2016 12:49:12,false,neodev,1,1,NLD,3,Barneveld,16,Hardlopers na een wedstrijd waarvan 1 met kunstbenen,OK,,6321643151,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6321643151.jpg
1080102247,11/5/2016 12:49:12,2206972842,11/5/2016 12:46:38,false,neodev,1,1,NLD,3,Barneveld,16,Man die een presentatie houd,OK,,6838340009,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6838340009.jpg
1080102259,11/5/2016 12:51:24,2206974616,11/5/2016 12:49:12,false,neodev,1,1,NLD,3,Barneveld,16,een verkleed blond jongentje met zwaard,OK,,2373370266,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2373370266.jpg
1080102264,11/5/2016 13:01:03,2206982357,11/5/2016 12:59:02,false,neodev,1,1,NLD,3,Barneveld,16,Mensen met honden in een veld,OK,,3283368342,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3283368342.jpg
1080102265,11/5/2016 12:51:24,2206974617,11/5/2016 12:49:12,false,neodev,1,1,NLD,3,Barneveld,16,Kinderen opgesloten in een bench,OK,,452419961,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/452419961.jpg
1080102268,11/5/2016 13:10:00,2206987920,11/5/2016 13:08:33,false,neodev,1,1,NLD,3,Barneveld,16,drie honden spelend in het water,OK,,756909515,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/756909515.jpg
1080102278,11/5/2016 12:59:00,2206980622,11/5/2016 12:57:14,false,neodev,1,1,NLD,3,Barneveld,16,Presentatie van de nieuwste Smart,OK,,2957702898,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2957702898.jpg
1080102279,11/5/2016 12:46:36,2206971141,11/5/2016 12:44:10,false,neodev,1,1,NLD,3,Barneveld,16,Zwarte hond renend op een grasveld met speeltje in zijn bek.,OK,,476760133,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/476760133.jpg
1080102281,11/5/2016 12:44:09,2206969375,11/5/2016 12:41:54,false,neodev,1,1,NLD,3,Barneveld,16,Een man die aan't roeren is in een pan.,OK,,1368082221,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1368082221.jpg
1080102290,11/5/2016 12:49:12,2206972846,11/5/2016 12:46:38,false,neodev,1,1,NLD,3,Barneveld,16,Persoon liggend in de sneeuw met slee naast zich,OK,,4337180031,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4337180031.jpg
1080102292,11/5/2016 13:03:37,2206984196,11/5/2016 13:01:04,false,neodev,1,1,NLD,3,Barneveld,16,Kinderen in een speeltoestel,OK,,4442442651,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4442442651.jpg
1080102293,11/5/2016 12:49:12,2206972848,11/5/2016 12:46:38,false,neodev,1,1,NLD,3,Barneveld,16,Man aan tafel op een terras,OK,,3714944115,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3714944115.jpg
1080102294,11/5/2016 13:03:37,2206984192,11/5/2016 13:01:04,false,neodev,1,1,NLD,3,Barneveld,16,Honden rennend in de sneeuw,OK,,2115631346,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2115631346.jpg
1080102301,11/5/2016 12:57:13,2206979196,11/5/2016 12:55:26,false,neodev,1,1,NLD,3,Barneveld,16,Hond spelend op het strand,OK,,1526325728,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1526325728.jpg
1080102305,11/5/2016 13:01:03,2206982356,11/5/2016 12:59:02,false,neodev,1,1,NLD,3,Barneveld,16,Kind rent weg van een bankje,OK,,3230602641,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3230602641.jpg
1080102308,11/5/2016 12:57:13,2206979199,11/5/2016 12:55:26,false,neodev,1,1,NLD,3,Barneveld,16,Een honkbal game,OK,,4517838680,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4517838680.jpg
1080102312,11/5/2016 12:46:36,2206971140,11/5/2016 12:44:10,false,neodev,1,1,NLD,3,Barneveld,16,Hond lopend in het gras,OK,,3514194772,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3514194772.jpg
1080102313,11/5/2016 13:01:03,2206982359,11/5/2016 12:59:02,false,neodev,1,1,NLD,3,Barneveld,16,Jongen gaat net wat sneeuw gooien.,OK,,3157039116,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3157039116.jpg
1080102331,11/5/2016 12:49:12,2206972849,11/5/2016 12:46:38,false,neodev,1,1,NLD,3,Barneveld,16,Hond in het water spelend in een stadspark,OK,,3743157427,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3743157427.jpg
1080102333,11/5/2016 13:05:33,2206985560,11/5/2016 13:03:38,false,neodev,1,1,NLD,3,Barneveld,16,Vrouw met fotocamera,OK,,2346401538,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2346401538.jpg
1080102350,11/5/2016 12:51:24,2206974619,11/5/2016 12:49:12,false,neodev,1,1,NLD,3,Barneveld,16,Puppy met takje in zn bek,OK,,861661418,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/861661418.jpg
1080102356,11/5/2016 12:49:12,2206972847,11/5/2016 12:46:38,false,neodev,1,1,NLD,3,Barneveld,16,Mensen met brommers en fietsen op een boot,OK,,2744330402,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2744330402.jpg
1080102358,11/5/2016 12:51:24,2206974615,11/5/2016 12:49:12,false,neodev,1,1,NLD,3,Barneveld,16,Kinderen die een voorstelling geven,OK,,2937461473,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2937461473.jpg
1080102359,11/5/2016 12:46:36,2206971142,11/5/2016 12:44:10,false,neodev,1,1,NLD,3,Barneveld,16,Man aan het boksen,OK,,3510218982,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3510218982.jpg
1080102385,11/5/2016 12:44:09,2206969377,11/5/2016 12:41:54,false,neodev,1,1,NLD,3,Barneveld,16,Kind geeft donatie aan vrouw van het leger des heils,OK,,2214383094,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2214383094.jpg
