_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
992769801,7/29/2016 13:48:25,2067271705,7/29/2016 13:40:20,false,clixsense,1,109,NLD,4,Hoogezand,57,"Een oudere man met een jongere vrouw die zijn echtgenote, maar ook zijn dochter zou kunnen zijn.",OK,,3692072577,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3692072577.jpg
992769806,8/26/2016 08:52:42,2099093594,8/26/2016 08:48:44,false,clixsense,1,109,NLD,4,Hoogezand,57,Een jonge man speelt op een akoestische gitaar.,OK,,3021953768,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3021953768.jpg
992769811,7/29/2016 14:54:33,2067327403,7/29/2016 14:49:01,false,clixsense,1,109,NLD,4,Hoogezand,57,Een motorevenement waar de motoren achter een metalen dranghek geparkeerd staan.,OK,,149231190,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/149231190.jpg
992769814,7/29/2016 15:34:01,2067344192,7/29/2016 15:29:16,false,clixsense,1,109,NLD,4,Hoogezand,57,Een man die eruit ziet als een rapper wordt door een andere man kaal geschoren.,OK,,4146533978,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4146533978.jpg
992769817,7/29/2016 17:32:49,2067494295,7/29/2016 17:28:41,false,clixsense,1,109,NLD,4,Hoogezand,57,Grootouders en kleinkinderen zitten met cadeaus bij de kerstboom.,OK,,6662693149,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6662693149.jpg
992769818,7/29/2016 16:20:31,2067383473,7/29/2016 16:15:05,false,clixsense,1,109,NLD,4,Hoogezand,57,Een man staat in een zwarte wollen trenchcoat voor een winkel.,OK,,3293751640,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3293751640.jpg
992769821,7/29/2016 17:13:09,2067449130,7/29/2016 17:09:21,false,clixsense,1,109,NLD,4,Hoogezand,57,Atleten springen over horden tijdens een atletiekwedstrijd.,OK,,7149253081,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7149253081.jpg
992769823,7/29/2016 16:45:06,2067406204,7/29/2016 16:40:45,false,clixsense,1,109,NLD,4,Hoogezand,57,Een kind loopt dooreen plas water.,OK,,2441354291,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2441354291.jpg
992769824,7/29/2016 16:01:58,2067360467,7/29/2016 15:57:41,false,clixsense,1,109,NLD,4,Hoogezand,57,Demonstranten in actie tijdens een demonstratie in New York op een regenachtige dag.,OK,,4150353377,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4150353377.jpg
992769827,7/29/2016 15:39:54,2067346371,7/29/2016 15:34:01,false,clixsense,1,109,NLD,4,Hoogezand,57,Toeristen staan bij twee levende beelden in een winkelstraat van een stad.,OK,,1131056918,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1131056918.jpg
992769828,7/29/2016 14:24:59,2067304581,7/29/2016 14:19:47,false,clixsense,1,109,NLD,4,Hoogezand,57,Een oudere man en een vrouw van middelbare leeftijd zitten aan een tafeltje met hun rug tegen een muur.,OK,,3687062281,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3687062281.jpg
992769830,8/26/2016 09:22:11,2099109385,8/26/2016 09:18:56,false,clixsense,1,109,NLD,4,Hoogezand,57,Een acrobatiek gezelschap  oefent op een grasveld.,OK,,1459582913,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1459582913.jpg
992769832,8/26/2016 09:58:49,2099128441,8/26/2016 09:55:50,false,clixsense,1,109,NLD,4,Hoogezand,57,Een oudere man dekt een tafel in zijn eigen woning.,OK,,3463342991,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3463342991.jpg
992769833,8/26/2016 09:58:49,2099128442,8/26/2016 09:55:50,false,clixsense,1,109,NLD,4,Hoogezand,57,Een oudere man met paraplu loopt in een winkelstraat in een Aziatische stad.,OK,,2989764675,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2989764675.jpg
992769842,8/26/2016 07:17:22,2099016404,8/26/2016 07:15:04,false,clixsense,1,109,NLD,4,Hoogezand,57,Een aangelijnde hond duikt met zijn kop in de sneeuw.,OK,,413231421,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/413231421.jpg
992769843,8/26/2016 09:34:06,2099115677,8/26/2016 09:31:25,false,clixsense,1,109,NLD,4,Hoogezand,57,Twee honden springen hoog op naar een softbal.,OK,,2854959952,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2854959952.jpg
992769846,7/29/2016 15:57:40,2067355915,7/29/2016 15:54:01,false,clixsense,1,109,NLD,4,Hoogezand,57,Een man loopt langs een kleurrijk geschilderde muur met diverse grafische patronen.,OK,,4882632874,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4882632874.jpg
992769847,7/29/2016 17:09:20,2067439600,7/29/2016 17:05:04,false,clixsense,1,109,NLD,4,Hoogezand,57,Vrouwen en kinderen in een Afrikaans land poseren voor de camera.,OK,,4418969015,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4418969015.jpg
992769851,7/29/2016 14:19:46,2067299720,7/29/2016 14:15:09,false,clixsense,1,109,NLD,4,Hoogezand,57,Een stierenvechter in volle actie in een arena.,OK,,3405759441,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3405759441.jpg
992769852,7/29/2016 16:29:21,2067393697,7/29/2016 16:25:02,false,clixsense,1,109,NLD,4,Hoogezand,57,Een man bij een kampvuur houdt een schep horizontaal boven zijn hoofd.,OK,,2879966085,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2879966085.jpg
992769855,7/29/2016 16:15:04,2067377414,7/29/2016 16:10:32,false,clixsense,1,109,NLD,4,Hoogezand,57,"Een man, vrouw en twee meisjes steken een straat over.",OK,,4507759934,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4507759934.jpg
992769858,7/29/2016 16:06:03,2067365247,7/29/2016 16:01:59,false,clixsense,1,109,NLD,4,Hoogezand,57,Een meisje knutselt aan een plankje met lampjes en een batterij.,OK,,6878446432,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6878446432.jpg
992767934,7/14/2016 16:01:35,2053295946,7/14/2016 15:55:32,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een mand in zwart t-shirt en grijze halflange broek met een jong meisje in een zomers jurkje en hoed aan zee, op het strand.",OK,,3730011219,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3730011219.jpg
992767937,9/28/2016 14:42:05,2146152007,9/28/2016 14:38:41,false,clixsense,1,122,NLD,11,Spijkenisse,86,Diverse personen zitten buiten op een muurtje van een groot gebouw met zuilen.,OK,,4470667650,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4470667650.jpg
992767943,7/14/2016 20:13:14,2053682412,7/14/2016 20:06:17,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een zwarte hond probeert water te drinken van een sproei-installatie op het gras.,OK,,2436398074,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2436398074.jpg
992767945,9/28/2016 14:54:24,2146163869,9/28/2016 14:46:14,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een Chinese man staat eten te snijden.,OK,,3541205002,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3541205002.jpg
992767946,9/28/2016 14:46:14,2146156018,9/28/2016 14:42:06,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een blonde vrouw met een zwart masker, rode jurk en zwarte sjaal en lange handschoenen tijdens een party.",OK,,2387197355,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2387197355.jpg
992767947,9/28/2016 14:38:40,2146148622,9/28/2016 14:33:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een man stalt schilderijen uit in zijn kraam op een marktterrein.,OK,,367400736,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/367400736.jpg
992767953,9/28/2016 11:55:41,2145952653,9/28/2016 11:51:46,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een witte hond rent door de sneeuw.,OK,,317488612,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/317488612.jpg
992767955,9/28/2016 11:46:58,2145943438,9/28/2016 11:43:18,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een wedstrijd op skippybal op het grasveld.,OK,,6515331737,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6515331737.jpg
992767961,9/28/2016 11:46:58,2145943439,9/28/2016 11:43:18,false,clixsense,1,122,NLD,11,Spijkenisse,86,Diverse personen bij een boot op trailer op een steiger.,OK,,4788967636,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4788967636.jpg
992767962,9/28/2016 11:51:45,2145948380,9/28/2016 11:46:59,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een hond zwemt met een tennisbal in zijn bek in het water.,OK,,381239475,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/381239475.jpg
992767963,7/14/2016 19:53:18,2053654969,7/14/2016 19:44:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een lachende roodharige vrouw, met een zwart truitje, is het haar aan het föhnen.",OK,,5543900069,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5543900069.jpg
992767977,7/14/2016 15:51:54,2053287105,7/14/2016 15:44:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Verkoper van chips en drankjes met in oranje poloshirt en donkere pet,  tijdens een wedstrijd.",OK,,624080960,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/624080960.jpg
992767979,7/14/2016 15:51:54,2053287108,7/14/2016 15:44:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,Groep militairen in camouflage uitrusting.,OK,,524296878,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/524296878.jpg
992767981,9/28/2016 12:24:52,2145984499,9/28/2016 12:19:52,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een beachvolleybalster heeft net gesmasht in een stadion.,OK,,3467073304,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3467073304.jpg
992767983,9/28/2016 14:38:40,2146148627,9/28/2016 14:33:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Basketbalwedstrijd waar diverse spelers omhoogspringen en 1 speler de bal in beide handen heeft.,OK,,3178300150,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3178300150.jpg
992767985,9/28/2016 11:51:45,2145948384,9/28/2016 11:46:59,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een meisje met paarse linten doet mee aan een oefening met andere kinderen en lerares in de zaal.,OK,,3433259846,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3433259846.jpg
992767987,7/14/2016 19:53:18,2053654964,7/14/2016 19:44:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,Lopende mensen op straat ter hoogte van een oversteekplaats voor voetgangers in een stad met veel hoogbouw.,OK,,4789959232,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4789959232.jpg
992767989,9/28/2016 12:39:16,2146002739,9/28/2016 12:24:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Straatbeeld met prullenbak, trottoir, bomen, zijaanzicht van man met donkere warme jas en lichte pet.",OK,,4282691555,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4282691555.jpg
992767990,7/14/2016 19:10:14,2053574812,7/14/2016 19:00:30,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een cowboy in een wit tenue probeert op een bokkend paard te blijven zitten in de arena.,OK,,2521788750,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2521788750.jpg
992767991,9/28/2016 12:39:16,2146002742,9/28/2016 12:24:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een Aziatische vrouw loopt met haar voedselkar met onder meer sate over het zebrapad.,OK,,4738567166,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4738567166.jpg
992767993,7/14/2016 20:13:14,2053682410,7/14/2016 20:06:17,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een schattig wit hondje rent door het water.,OK,,3150380412,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3150380412.jpg
992767994,9/28/2016 12:24:52,2145984498,9/28/2016 12:19:52,false,clixsense,1,122,NLD,11,Spijkenisse,86,Mensen op straat in de buurt van een oude kerk.,OK,,4775810124,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4775810124.jpg
992767997,9/28/2016 11:55:41,2145952651,9/28/2016 11:51:46,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een witte hond rent door het bos met een geel voorwerp in zijn bek.,OK,,2391269207,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2391269207.jpg
992767999,7/14/2016 19:53:18,2053654965,7/14/2016 19:44:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Publiek zit en staat op het gras,  tijdens een schoolvoorstelling.",OK,,3325960085,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3325960085.jpg
992768000,9/28/2016 14:42:05,2146152011,9/28/2016 14:38:41,false,clixsense,1,122,NLD,11,Spijkenisse,86,Twee violisten en een gitarist zijn muziek aan het maken.,OK,,2289754578,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2289754578.jpg
992768001,7/14/2016 15:51:54,2053287104,7/14/2016 15:44:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,Diverse zeelieden aan boord van schepen in uniform.,OK,,2917463531,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2917463531.jpg
992768004,7/14/2016 13:21:40,2053158106,7/14/2016 13:13:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Mensen op het strand kijken naar een groot hart in de lucht.,OK,,1394319096,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1394319096.jpg
992768007,9/28/2016 14:38:40,2146148628,9/28/2016 14:33:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een persoon zit op een bankje op het perron met een tas naast zich en een winterjas aan naast een drankautomaat.,OK,,2313085243,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2313085243.jpg
992768011,7/14/2016 16:01:35,2053295947,7/14/2016 15:55:32,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een oudere man in grijs gewaad en bijpassend hoofddeksel met bepakte ezel in een steeg.,OK,,5350403659,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5350403659.jpg
992768014,7/14/2016 15:51:54,2053287106,7/14/2016 15:44:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Zwarte herdershond, rennend in het water met stok in zijn bek.",OK,,2934000107,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2934000107.jpg
992768015,7/14/2016 13:13:52,2053154959,7/14/2016 13:05:56,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw zit op een buitenmuurtje en speelt gitaar voor een man.,OK,,2762599124,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2762599124.jpg
992768018,9/28/2016 12:24:52,2145984502,9/28/2016 12:19:52,false,clixsense,1,122,NLD,11,Spijkenisse,86,Uitvoering van een act met stokken door sporters in wit shirt en zwarte broek op straat terwijl publiek toekijkt.,OK,,395125320,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/395125320.jpg
992768020,7/14/2016 19:10:14,2053574810,7/14/2016 19:00:30,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een skater doet een stunt op een plein, met op de achtergrond palmbomen.",OK,,6386779555,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6386779555.jpg
992768021,7/14/2016 13:21:39,2053158102,7/14/2016 13:13:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een groep mensen in winterkleding staat voor een hut van ijs.,OK,,1043819504,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1043819504.jpg
992768026,7/14/2016 16:01:35,2053295944,7/14/2016 15:55:32,false,clixsense,1,122,NLD,11,Spijkenisse,86,Diverse mensen op de kade aan het water met op de achtergrond de skyline van een stad.,OK,,4655102365,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4655102365.jpg
992768028,7/14/2016 19:53:18,2053654966,7/14/2016 19:44:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een blonde vrouw met bril, roze trui en geel schort, maakt de houten tafel schoon.",OK,,118865844,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/118865844.jpg
992768031,7/14/2016 13:05:55,2053151959,7/14/2016 13:01:24,false,clixsense,1,122,NLD,11,Spijkenisse,86,Twee honden spelend in het gras.,OK,,542648687,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/542648687.jpg
992768038,7/14/2016 13:13:52,2053154957,7/14/2016 13:05:56,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een meisje pakt samen met een vrouw haar kerstkado uit.,OK,,2342035754,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2342035754.jpg
992768044,7/14/2016 16:01:35,2053295945,7/14/2016 15:55:32,false,clixsense,1,122,NLD,11,Spijkenisse,86,Mensen wachten op het perron van een metrostation.,OK,,4523659515,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4523659515.jpg
992768047,9/28/2016 11:55:41,2145952654,9/28/2016 11:51:46,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een baby ligt lachend in een rood pakje op een kussen terwijl een vrouw een handje vasthoudt.,OK,,2119380659,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2119380659.jpg
992768051,7/14/2016 13:05:55,2053151960,7/14/2016 13:01:24,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een clown vermaakt jonge kinderen.,OK,,5519356488,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5519356488.jpg
992768057,9/28/2016 14:38:40,2146148624,9/28/2016 14:33:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw houdt een meisje zittend in haar armen in de woonkamer.,OK,,3446941415,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3446941415.jpg
992768060,9/28/2016 11:51:45,2145948379,9/28/2016 11:46:59,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een groep mensen met publiek, buiten op straat, kijkend naar gasten die op emmers trommelen.",OK,,58803866,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/58803866.jpg
992768062,9/28/2016 12:24:52,2145984497,9/28/2016 12:19:52,false,clixsense,1,122,NLD,11,Spijkenisse,86,Twee bikers op de rug gezien die aan het fietsen zijn in een bergachtig gebied met heuvels en gras.,OK,,2330765551,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2330765551.jpg
992768063,7/14/2016 20:13:14,2053682409,7/14/2016 20:06:17,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een blonde jongen met korte blauwe broek en blauw-geel shirt op een ziekenhuisbed met een bedekte wond aan het linkerbeen.,OK,,3972836203,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3972836203.jpg
992768065,7/14/2016 20:13:14,2053682413,7/14/2016 20:06:17,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een man man op blote voeten met baard in witte kledij schenkt, in het midden van een huis, water in een pot,  terwijl een oude vrouw in het wit, zittend op de vloer toekijkt.",OK,,3987140887,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3987140887.jpg
992768066,7/14/2016 13:21:40,2053158104,7/14/2016 13:13:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een mannelijke kok met schort voor zijn kraam.,OK,,4590049942,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4590049942.jpg
992768068,9/28/2016 11:51:45,2145948385,9/28/2016 11:46:59,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Diverse kindern gefen een ritmische voorstelling voor publiek, buiten op het zand.",OK,,2937461473,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2937461473.jpg
992768069,9/28/2016 14:42:05,2146152010,9/28/2016 14:38:41,false,clixsense,1,122,NLD,11,Spijkenisse,86,Straatbeeld ergens in Afrika waar diverse mensen lopen in de zon.,OK,,7003919692,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7003919692.jpg
992768070,9/28/2016 14:46:14,2146156016,9/28/2016 14:42:06,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een hardloper loopt samen met een atleet met blades over straat.,OK,,6321643151,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6321643151.jpg
992768071,9/28/2016 11:55:41,2145952652,9/28/2016 11:51:46,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een man en vrouw zitten op een terras aan tafel tegenover elkaar.,OK,,2206600240,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2206600240.jpg
992768076,9/28/2016 14:38:40,2146148625,9/28/2016 14:33:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw in het zwart met een wit beeldje in haar hand.,OK,,2321764238,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2321764238.jpg
992768081,7/14/2016 13:21:40,2053158105,7/14/2016 13:13:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Twee mannelijke judoka's tijdens een grondgevecht.,OK,,7670346004,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7670346004.jpg
992768082,7/14/2016 13:05:55,2053151962,7/14/2016 13:01:24,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een outdoor hardloopwedstrijd voor vrouwen en mannen.,OK,,900144365,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/900144365.jpg
992768084,9/28/2016 11:55:41,2145952650,9/28/2016 11:51:46,false,clixsense,1,122,NLD,11,Spijkenisse,86,Man met bril in zwart t-shirt speelt gitaar op een podium.,OK,,7526370420,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7526370420.jpg
992768087,9/28/2016 14:54:24,2146163861,9/28/2016 14:46:14,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw in blauw shirt en bril speelt op een blaasinstrument.,OK,,2669048370,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2669048370.jpg
992768091,7/14/2016 13:13:52,2053154956,7/14/2016 13:05:56,false,clixsense,1,122,NLD,11,Spijkenisse,86,Straatmuzikanten op podium treden op voor publiek.,OK,,4552756737,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4552756737.jpg
992768094,9/28/2016 12:39:16,2146002743,9/28/2016 12:24:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een les in een lokaal waarbij iemand voor de klas staat en leerlingen in een kring zitten.,OK,,221586389,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/221586389.jpg
992768102,7/14/2016 16:01:35,2053295948,7/14/2016 15:55:32,false,clixsense,1,122,NLD,11,Spijkenisse,86,"De achterkant van een truck, vast in de modder.",OK,,210625425,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/210625425.jpg
992768104,9/28/2016 11:46:58,2145943437,9/28/2016 11:43:18,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een gemengd koor is aan het zingen.,OK,,6337111139,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6337111139.jpg
992768108,9/28/2016 12:39:16,2146002741,9/28/2016 12:24:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Overzicht van een stadion waar een tenniswedstrijd bezig is.,OK,,6968761623,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6968761623.jpg
992768109,9/28/2016 14:46:14,2146156015,9/28/2016 14:42:06,false,clixsense,1,122,NLD,11,Spijkenisse,86,Spelende kinderen op een hoopje bij elkaar.,OK,,5506383509,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5506383509.jpg
992768111,9/28/2016 14:46:14,2146156017,9/28/2016 14:42:06,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een metzelaar aan het werk op een stelling in witte kledij.,OK,,5498941021,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5498941021.jpg
992768113,7/14/2016 13:13:52,2053154960,7/14/2016 13:05:56,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een jonge man doet een skateboardtruc.,OK,,7292785488,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7292785488.jpg
992768117,9/28/2016 12:24:52,2145984501,9/28/2016 12:19:52,false,clixsense,1,122,NLD,11,Spijkenisse,86,Drie honden treffen elkaar in de sneeuw.,OK,,2340206885,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2340206885.jpg
992768123,9/28/2016 14:46:14,2146156019,9/28/2016 14:42:06,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een tennisspeelster in het wit. slaat een bal terug tijdens een wedstrijd op hardcourt.,OK,,3388094307,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3388094307.jpg
992768126,7/14/2016 13:13:52,2053154958,7/14/2016 13:05:56,false,clixsense,1,122,NLD,11,Spijkenisse,86,De catcher probeert de honkballer in de lucht aan te tikken.,OK,,1043910339,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1043910339.jpg
992768128,9/28/2016 14:42:05,2146152009,9/28/2016 14:38:41,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een zwarte hond springt in het water, vlakbij een boot, om een frisbee te pakken.",OK,,3711611500,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3711611500.jpg
992768131,7/14/2016 13:05:55,2053151963,7/14/2016 13:01:24,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een man op het perron in het zonlicht.,OK,,501680472,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/501680472.jpg
992768141,7/14/2016 19:10:14,2053574809,7/14/2016 19:00:30,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw in een zwarte zomerse jurk en een meisje in een kleurrijk jurkje met op de achtergrond een boom en een huis.,OK,,6962504000,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6962504000.jpg
992768143,7/14/2016 19:10:14,2053574811,7/14/2016 19:00:30,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een man is tijdens een sneeuwbui de straat aan het schoonmaken met een sneeuwschuiver.,OK,,4358650450,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4358650450.jpg
992768147,9/28/2016 12:39:16,2146002744,9/28/2016 12:24:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een jongentje in blauw voetbalshirt en gele broek aan de bal op het gras.,OK,,2424620984,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2424620984.jpg
992768153,7/14/2016 15:51:54,2053287107,7/14/2016 15:44:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Springend blank meisje met half lang blond haar in een blauw shirt, zwarte trainingsbroek en roze schoenen.",OK,,2898810636,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2898810636.jpg
992768155,9/28/2016 14:54:24,2146163863,9/28/2016 14:46:14,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een Aziatische vrouw zit geknield in een groen gewaad een kleedje te haken.,OK,,5387261695,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5387261695.jpg
992768156,7/14/2016 20:13:14,2053682411,7/14/2016 20:06:17,false,clixsense,1,122,NLD,11,Spijkenisse,86,Vrouwelijke en mannelijke militairen in groen camouflage tenue.,OK,,4830651041,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4830651041.jpg
992768157,7/14/2016 19:10:14,2053574808,7/14/2016 19:00:30,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Twee jongens en twee mannen, waarvan één duidelijk lacht, staan voor een muur met graffiti.",OK,,3283021089,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3283021089.jpg
